Date,EL_Solar_BusBarn_Total_KW,Unnamed: 2,Date.1,EL_Solar_BusBarn_KWH_Dtot
2011-05-28 18:00:00,4.20063734,,02-May-12 00:00:00,94.75081921
2011-05-28 19:00:00,1.693748753,,03-May-12 00:00:00,140.1046731
2011-05-28 20:00:00,0.02731737573,,04-May-12 00:00:00,171.2235502
2011-05-28 21:00:00,0.0,,05-May-12 00:00:00,184.270398
2011-05-28 22:00:00,0.0,,06-May-12 00:00:00,118.5736896
2011-05-28 23:00:00,0.0,,07-May-12 00:00:00,177.2687083
2011-05-29 00:00:00,0.0,,08-May-12 00:00:00,177.4835671
2011-05-29 01:00:00,0.0,,09-May-12 00:00:00,195.7153184
2011-05-29 02:00:00,0.0,,10-May-12 00:00:00,224.4864569
2011-05-29 03:00:00,0.0,,11-May-12 00:00:00,208.440062
2011-05-29 04:00:00,0.0,,12-May-12 00:00:00,185.9469391
2011-05-29 05:00:00,0.003051286684,,13-May-12 00:00:00,220.9345369
2011-05-29 06:00:00,0.4852789945,,14-May-12 00:00:00,217.8870444
2011-05-29 07:00:00,1.757618368,,15-May-12 00:00:00,210.3314708
2011-05-29 08:00:00,0.1125608767,,16-May-12 00:00:00,226.1110413
2011-05-29 09:00:00,0.0,,17-May-12 00:00:00,214.7952876
2011-05-29 10:00:00,0.0,,18-May-12 00:00:00,214.3730984
2011-05-29 11:00:00,0.2308816051,,19-May-12 00:00:00,166.9046312
2011-05-29 12:00:00,1.36243317,,20-May-12 00:00:00,192.8094877
2011-05-29 13:00:00,16.79134459,,21-May-12 00:00:00,230.172704
2011-05-29 14:00:00,15.98395254,,22-May-12 00:00:00,219.8905274
2011-05-29 15:00:00,5.460716615,,23-May-12 00:00:00,216.0890036
2011-05-29 16:00:00,4.456027591,,24-May-12 00:00:00,176.6832216
2011-05-29 17:00:00,7.309473852,,25-May-12 00:00:00,110.0921398
2011-05-29 18:00:00,5.142994187,,26-May-12 00:00:00,186.1888361
2011-05-29 19:00:00,1.312826403,,27-May-12 00:00:00,224.1738307
2011-05-29 20:00:00,0.02757956467,,28-May-12 00:00:00,172.5722648
2011-05-29 21:00:00,0.0,,29-May-12 00:00:00,239.9474086
2011-05-29 22:00:00,0.0,,30-May-12 00:00:00,230.204687
2011-05-29 23:00:00,0.0,,31-May-12 00:00:00,42.55348951
2011-05-30 00:00:00,0.0,,01-Jun-12 00:00:00,208.832103
2011-05-30 01:00:00,0.0,,02-Jun-12 00:00:00,153.5548146
2011-05-30 02:00:00,0.0,,03-Jun-12 00:00:00,192.6942235
2011-05-30 03:00:00,0.0,,04-Jun-12 00:00:00,166.7873169
2011-05-30 04:00:00,0.0,,05-Jun-12 00:00:00,196.7908872
2011-05-30 05:00:00,0.01203498339,,06-Jun-12 00:00:00,236.454299
2011-05-30 06:00:00,0.7412982282,,07-Jun-12 00:00:00,221.2112529
2011-05-30 07:00:00,4.522135522,,08-Jun-12 00:00:00,226.3469873
2011-05-30 08:00:00,10.80176658,,09-Jun-12 00:00:00,232.7446796
2011-05-30 09:00:00,17.26776625,,10-Jun-12 00:00:00,229.0644747
2011-05-30 10:00:00,22.51986954,,11-Jun-12 00:00:00,175.1594789
2011-05-30 11:00:00,25.50571243,,12-Jun-12 00:00:00,249.2390308
2011-05-30 12:00:00,25.37204099,,13-Jun-12 00:00:00,179.0222893
2011-05-30 13:00:00,25.85063056,,14-Jun-12 00:00:00,224.1646286
2011-05-30 14:00:00,23.8456362,,15-Jun-12 00:00:00,181.6337734
2011-05-30 15:00:00,23.10984813,,16-Jun-12 00:00:00,177.0859515
2011-05-30 16:00:00,18.39414122,,17-Jun-12 00:00:00,227.2765318
2011-05-30 17:00:00,7.862024599,,18-Jun-12 00:00:00,232.3961757
2011-05-30 18:00:00,3.849119243,,19-Jun-12 00:00:00,226.4492486
2011-05-30 19:00:00,1.38509249,,20-Jun-12 00:00:00,223.8723525
2011-05-30 20:00:00,0.02246249396,,21-Jun-12 00:00:00,232.8168478
2011-05-30 21:00:00,0.0,,22-Jun-12 00:00:00,233.7220511
2011-05-30 22:00:00,0.0,,23-Jun-12 00:00:00,108.3676252
2011-05-30 23:00:00,0.0,,24-Jun-12 00:00:00,192.0868585
2011-05-31 00:00:00,0.0,,25-Jun-12 00:00:00,247.0947348
2011-05-31 01:00:00,0.0,,26-Jun-12 00:00:00,232.4894168
2011-05-31 02:00:00,0.0,,27-Jun-12 00:00:00,227.1319207
2011-05-31 03:00:00,0.0,,28-Jun-12 00:00:00,190.4695531
2011-05-31 04:00:00,0.0,,29-Jun-12 00:00:00,119.6009087
2011-05-31 05:00:00,0.0006286539777,,30-Jun-12 00:00:00,194.3163742
2011-05-31 06:00:00,0.02482008555,,01-Jul-12 00:00:00,215.2025489
2011-05-31 07:00:00,2.652305844,,02-Jul-12 00:00:00,214.6138295
2011-05-31 08:00:00,0.5708375082,,03-Jul-12 00:00:00,214.6566723
2011-05-31 09:00:00,1.326326025,,04-Jul-12 00:00:00,213.0902518
2011-05-31 10:00:00,6.966711796,,05-Jul-12 00:00:00,202.0405859
2011-05-31 11:00:00,14.81215869,,06-Jul-12 00:00:00,209.9063671
2011-05-31 12:00:00,24.91348321,,07-Jul-12 00:00:00,211.2638406
2011-05-31 13:00:00,27.16104934,,08-Jul-12 00:00:00,213.3620798
2011-05-31 14:00:00,26.27981774,,09-Jul-12 00:00:00,180.7893443
2011-05-31 15:00:00,23.74416132,,10-Jul-12 00:00:00,218.9010333
2011-05-31 16:00:00,19.12530722,,11-Jul-12 00:00:00,233.0541163
2011-05-31 17:00:00,12.82522944,,12-Jul-12 00:00:00,200.8450148
2011-05-31 18:00:00,5.839350257,,13-Jul-12 00:00:00,131.7723013
2011-05-31 19:00:00,0.8955210433,,14-Jul-12 00:00:00,174.7879492
2011-05-31 20:00:00,0.01313479263,,15-Jul-12 00:00:00,209.9649292
2011-05-31 21:00:00,0.0,,16-Jul-12 00:00:00,206.4044065
2011-05-31 22:00:00,0.0,,17-Jul-12 00:00:00,203.5444813
2011-05-31 23:00:00,0.0,,18-Jul-12 00:00:00,191.5544204
2011-06-01 00:00:00,0.0,,19-Jul-12 00:00:00,208.2797269
2011-06-01 01:00:00,0.0,,20-Jul-12 00:00:00,161.4592879
2011-06-01 02:00:00,0.0,,21-Jul-12 00:00:00,116.1131144
2011-06-01 03:00:00,0.0,,22-Jul-12 00:00:00,160.6525332
2011-06-01 04:00:00,0.0,,23-Jul-12 00:00:00,203.9364387
2011-06-01 05:00:00,0.005581092038,,24-Jul-12 00:00:00,188.8945449
2011-06-01 06:00:00,0.6345960094,,25-Jul-12 00:00:00,204.3863664
2011-06-01 07:00:00,4.647503593,,26-Jul-12 00:00:00,195.3356085
2011-06-01 08:00:00,11.54175476,,27-Jul-12 00:00:00,215.845139
2011-06-01 09:00:00,16.44887877,,28-Jul-12 00:00:00,102.8035089
2011-06-01 10:00:00,20.42325721,,29-Jul-12 00:00:00,180.3313703
2011-06-01 11:00:00,21.76250314,,30-Jul-12 00:00:00,175.8373721
2011-06-01 12:00:00,26.58784076,,31-Jul-12 00:00:00,219.4186415
2011-06-01 13:00:00,26.50250363,,01-Aug-12 00:00:00,212.2890434
2011-06-01 14:00:00,25.23963151,,02-Aug-12 00:00:00,193.4517011
2011-06-01 15:00:00,22.38461217,,03-Aug-12 00:00:00,207.045281
2011-06-01 16:00:00,17.30763854,,04-Aug-12 00:00:00,88.75658701
2011-06-01 17:00:00,8.845859118,,05-Aug-12 00:00:00,227.2579312
2011-06-01 18:00:00,4.988143207,,06-Aug-12 00:00:00,222.1950404
2011-06-01 19:00:00,1.492346162,,07-Aug-12 00:00:00,204.2662911
2011-06-01 20:00:00,0.01808284171,,08-Aug-12 00:00:00,126.53665
2011-06-01 21:00:00,0.0,,09-Aug-12 00:00:00,133.0344119
2011-06-01 22:00:00,0.0,,10-Aug-12 00:00:00,187.1495124
2011-06-01 23:00:00,0.0,,11-Aug-12 00:00:00,203.5075415
2011-06-02 00:00:00,0.0,,12-Aug-12 00:00:00,38.32699277
2011-06-02 01:00:00,0.0,,13-Aug-12 00:00:00,122.9771867
2011-06-02 02:00:00,0.0,,14-Aug-12 00:00:00,200.1208095
2011-06-02 03:00:00,0.0,,15-Aug-12 00:00:00,205.352826
2011-06-02 04:00:00,0.0,,16-Aug-12 00:00:00,135.2919357
2011-06-02 05:00:00,0.0,,17-Aug-12 00:00:00,217.057103
2011-06-02 06:00:00,0.0,,18-Aug-12 00:00:00,165.5270832
2011-06-02 07:00:00,0.2074885492,,19-Aug-12 00:00:00,159.4515447
2011-06-02 08:00:00,1.892379274,,20-Aug-12 00:00:00,206.9358477
2011-06-02 09:00:00,4.968354397,,21-Aug-12 00:00:00,206.1845834
2011-06-02 10:00:00,2.522407866,,22-Aug-12 00:00:00,184.0510349
2011-06-02 11:00:00,3.204151105,,23-Aug-12 00:00:00,189.4889801
2011-06-02 12:00:00,2.762513766,,24-Aug-12 00:00:00,196.084097
2011-06-02 13:00:00,2.060722136,,25-Aug-12 00:00:00,119.036521
2011-06-02 14:00:00,4.31092345,,26-Aug-12 00:00:00,5.143873785
2011-06-02 15:00:00,6.405977538,,27-Aug-12 00:00:00,185.4026566
2011-06-02 16:00:00,3.639013263,,28-Aug-12 00:00:00,178.213087
2011-06-02 17:00:00,5.048201134,,29-Aug-12 00:00:00,176.772048
2011-06-02 18:00:00,2.960439533,,30-Aug-12 00:00:00,189.020493
2011-06-02 19:00:00,1.927412543,,31-Aug-12 00:00:00,129.1458542
2011-06-02 20:00:00,0.04719398718,,01-Sep-12 00:00:00,67.16454896
2011-06-02 21:00:00,0.0,,02-Sep-12 00:00:00,121.1177767
2011-06-02 22:00:00,0.0,,03-Sep-12 00:00:00,143.1080906
2011-06-02 23:00:00,0.0,,04-Sep-12 00:00:00,169.9968885
2011-06-03 00:00:00,0.0,,05-Sep-12 00:00:00,176.0122697
2011-06-03 01:00:00,0.0,,06-Sep-12 00:00:00,185.7674035
2011-06-03 02:00:00,0.0,,07-Sep-12 00:00:00,72.67431298
2011-06-03 03:00:00,0.0,,08-Sep-12 00:00:00,194.6504638
2011-06-03 04:00:00,0.0,,09-Sep-12 00:00:00,190.4286135
2011-06-03 05:00:00,0.003659169218,,10-Sep-12 00:00:00,192.5053804
2011-06-03 06:00:00,1.022390114,,11-Sep-12 00:00:00,179.4212339
2011-06-03 07:00:00,4.38298656,,12-Sep-12 00:00:00,162.3986497
2011-06-03 08:00:00,10.16201235,,13-Sep-12 00:00:00,24.12177364
2011-06-03 09:00:00,12.99073183,,14-Sep-12 00:00:00,175.4184055
2011-06-03 10:00:00,20.52376024,,15-Sep-12 00:00:00,179.9422823
2011-06-03 11:00:00,23.91119107,,16-Sep-12 00:00:00,149.6141412
2011-06-03 12:00:00,25.56453637,,17-Sep-12 00:00:00,72.59577371
2011-06-03 13:00:00,25.88751796,,18-Sep-12 00:00:00,151.875556
2011-06-03 14:00:00,24.43406634,,19-Sep-12 00:00:00,175.445692
2011-06-03 15:00:00,21.95668207,,20-Sep-12 00:00:00,158.3101946
2011-06-03 16:00:00,18.14618378,,21-Sep-12 00:00:00,110.7194937
2011-06-03 17:00:00,11.66778159,,22-Sep-12 00:00:00,181.7752972
2011-06-03 18:00:00,5.142787647,,23-Sep-12 00:00:00,175.4320215
2011-06-03 19:00:00,1.674533966,,24-Sep-12 00:00:00,163.5569914
2011-06-03 20:00:00,0.08628671141,,25-Sep-12 00:00:00,155.4736923
2011-06-03 21:00:00,0.0,,26-Sep-12 00:00:00,139.9895268
2011-06-03 22:00:00,0.0,,27-Sep-12 00:00:00,152.4196039
2011-06-03 23:00:00,0.0,,28-Sep-12 00:00:00,152.3026223
2011-06-04 00:00:00,0.0,,29-Sep-12 00:00:00,150.8574454
2011-06-04 01:00:00,0.0,,30-Sep-12 00:00:00,139.0359183
2011-06-04 02:00:00,0.0,,01-Oct-12 00:00:00,82.5638844
2011-06-04 03:00:00,0.0,,02-Oct-12 00:00:00,145.4753065
2011-06-04 04:00:00,0.0,,03-Oct-12 00:00:00,142.9859243
2011-06-04 05:00:00,0.02581332841,,04-Oct-12 00:00:00,48.1917688
2011-06-04 06:00:00,1.184374962,,05-Oct-12 00:00:00,43.42489404
2011-06-04 07:00:00,3.866024721,,06-Oct-12 00:00:00,79.04615824
2011-06-04 08:00:00,9.01754996,,07-Oct-12 00:00:00,152.0603108
2011-06-04 09:00:00,15.61585071,,08-Oct-12 00:00:00,147.8762231
2011-06-04 10:00:00,15.60833399,,09-Oct-12 00:00:00,68.41357116
2011-06-04 11:00:00,16.93603317,,10-Oct-12 00:00:00,147.5660533
2011-06-04 12:00:00,15.87862784,,11-Oct-12 00:00:00,135.080284
2011-06-04 13:00:00,16.67186748,,12-Oct-12 00:00:00,148.5187458
2011-06-04 14:00:00,10.06697165,,13-Oct-12 00:00:00,20.29009998
2011-06-04 15:00:00,9.104362494,,14-Oct-12 00:00:00,27.41827599
2011-06-04 16:00:00,6.786270053,,15-Oct-12 00:00:00,139.9435271
2011-06-04 17:00:00,4.184538559,,16-Oct-12 00:00:00,122.9781565
2011-06-04 18:00:00,3.210346415,,17-Oct-12 00:00:00,27.84286095
2011-06-04 19:00:00,1.989294756,,18-Oct-12 00:00:00,25.05946606
2011-06-04 20:00:00,0.07714736354,,19-Oct-12 00:00:00,62.96304716
2011-06-04 21:00:00,0.0,,20-Oct-12 00:00:00,106.7555929
2011-06-04 22:00:00,0.0,,21-Oct-12 00:00:00,131.1083453
2011-06-04 23:00:00,0.0,,22-Oct-12 00:00:00,42.37765915
2011-06-05 00:00:00,0.0,,23-Oct-12 00:00:00,55.09510123
2011-06-05 01:00:00,0.0,,24-Oct-12 00:00:00,110.8035366
2011-06-05 02:00:00,0.0,,25-Oct-12 00:00:00,15.8536821
2011-06-05 03:00:00,0.0,,26-Oct-12 00:00:00,114.3279659
2011-06-05 04:00:00,0.0,,27-Oct-12 00:00:00,110.3337558
2011-06-05 05:00:00,0.04446925679,,28-Oct-12 00:00:00,124.7050544
2011-06-05 06:00:00,0.2296639504,,29-Oct-12 00:00:00,117.1114106
2011-06-05 07:00:00,0.01462934508,,30-Oct-12 00:00:00,122.5133077
2011-06-05 08:00:00,2.954148565,,31-Oct-12 00:00:00,123.3660004
2011-06-05 09:00:00,9.22806402,,01-Nov-12 00:00:00,103.1127019
2011-06-05 10:00:00,20.44851834,,02-Nov-12 00:00:00,73.00001582
2011-06-05 11:00:00,24.04652473,,03-Nov-12 00:00:00,82.97267943
2011-06-05 12:00:00,25.10737828,,04-Nov-12 00:00:00,61.52230573
2011-06-05 13:00:00,24.89402141,,05-Nov-12 00:00:00,57.65704384
2011-06-05 14:00:00,23.61367466,,06-Nov-12 00:00:00,12.15847084
2011-06-05 15:00:00,20.841281,,07-Nov-12 00:00:00,42.113955
2011-06-05 16:00:00,16.19890454,,08-Nov-12 00:00:00,110.0480287
2011-06-05 17:00:00,10.80361847,,09-Nov-12 00:00:00,68.39585969
2011-06-05 18:00:00,3.339920025,,10-Nov-12 00:00:00,66.40479374
2011-06-05 19:00:00,0.71080434,,11-Nov-12 00:00:00,3.577603087
2011-06-05 20:00:00,5.367842581e-07,,12-Nov-12 00:00:00,91.73321172
2011-06-05 21:00:00,0.0,,13-Nov-12 00:00:00,105.0389814
2011-06-05 22:00:00,0.0,,14-Nov-12 00:00:00,99.93190554
2011-06-05 23:00:00,0.0,,15-Nov-12 00:00:00,87.20189434
2011-06-06 00:00:00,0.0,,16-Nov-12 00:00:00,97.52923384
2011-06-06 01:00:00,0.0,,17-Nov-12 00:00:00,89.80645752
2011-06-06 02:00:00,0.0,,18-Nov-12 00:00:00,73.33112292
2011-06-06 03:00:00,0.0,,19-Nov-12 00:00:00,50.97972358
2011-06-06 04:00:00,0.0,,20-Nov-12 00:00:00,28.48946141
2011-06-06 05:00:00,0.0,,21-Nov-12 00:00:00,80.23529641
2011-06-06 06:00:00,0.7566742837,,22-Nov-12 00:00:00,38.13831489
2011-06-06 07:00:00,4.556931698,,23-Nov-12 00:00:00,94.26117385
2011-06-06 08:00:00,10.25966736,,24-Nov-12 00:00:00,39.24170522
2011-06-06 09:00:00,16.26304541,,25-Nov-12 00:00:00,49.4129533
2011-06-06 10:00:00,21.48234643,,26-Nov-12 00:00:00,41.2024833
2011-06-06 11:00:00,24.18828555,,27-Nov-12 00:00:00,68.91196847
2011-06-06 12:00:00,25.37253375,,28-Nov-12 00:00:00,87.82594443
2011-06-06 13:00:00,25.27073511,,29-Nov-12 00:00:00,66.33474155
2011-06-06 14:00:00,24.29017702,,30-Nov-12 00:00:00,75.96099022
2011-06-06 15:00:00,21.6299495,,01-Dec-12 00:00:00,7.815942954
2011-06-06 16:00:00,16.80822234,,02-Dec-12 00:00:00,65.34902032
2011-06-06 17:00:00,10.36565023,,03-Dec-12 00:00:00,26.95712546
2011-06-06 18:00:00,4.865873341,,04-Dec-12 00:00:00,86.21603142
2011-06-06 19:00:00,1.47532718,,05-Dec-12 00:00:00,67.91407353
2011-06-06 20:00:00,0.04446637854,,06-Dec-12 00:00:00,23.97184967
2011-06-06 21:00:00,0.0,,07-Dec-12 00:00:00,17.93060915
2011-06-06 22:00:00,0.0,,08-Dec-12 00:00:00,69.05487538
2011-06-06 23:00:00,0.0,,09-Dec-12 00:00:00,8.693322304
2011-06-07 00:00:00,0.0,,10-Dec-12 00:00:00,44.94959582
2011-06-07 01:00:00,0.0,,11-Dec-12 00:00:00,79.4631533
2011-06-07 02:00:00,0.0,,12-Dec-12 00:00:00,83.8862035
2011-06-07 03:00:00,0.0,,13-Dec-12 00:00:00,80.2930552
2011-06-07 04:00:00,0.0,,14-Dec-12 00:00:00,63.70971351
2011-06-07 05:00:00,0.01534742635,,15-Dec-12 00:00:00,5.608797008
2011-06-07 06:00:00,1.009202581,,16-Dec-12 00:00:00,12.58327561
2011-06-07 07:00:00,4.541547898,,17-Dec-12 00:00:00,22.12212029
2011-06-07 08:00:00,10.38377882,,18-Dec-12 00:00:00,18.17161447
2011-06-07 09:00:00,16.48683154,,19-Dec-12 00:00:00,10.84009405
2011-06-07 10:00:00,21.45530855,,20-Dec-12 00:00:00,0.8407170502
2011-06-07 11:00:00,24.28444737,,21-Dec-12 00:00:00,26.26708435
2011-06-07 12:00:00,25.60389396,,22-Dec-12 00:00:00,49.6321294
2011-06-07 13:00:00,25.80450977,,23-Dec-12 00:00:00,60.30188715
2011-06-07 14:00:00,24.27348363,,24-Dec-12 00:00:00,14.9988625
2011-06-07 15:00:00,21.44160502,,25-Dec-12 00:00:00,66.88929484
2011-06-07 16:00:00,16.93312549,,26-Dec-12 00:00:00,20.94429208
2011-06-07 17:00:00,11.10884625,,27-Dec-12 00:00:00,53.18676727
2011-06-07 18:00:00,5.662226658,,28-Dec-12 00:00:00,7.641125304
2011-06-07 19:00:00,1.577898956,,29-Dec-12 00:00:00,26.87037303
2011-06-07 20:00:00,0.04510940868,,30-Dec-12 00:00:00,58.35098518
2011-06-07 21:00:00,0.0,,31-Dec-12 00:00:00,19.73298916
2011-06-07 22:00:00,0.0,,01-Jan-13 00:00:00,79.8858171
2011-06-07 23:00:00,0.0,,02-Jan-13 00:00:00,77.96304328
2011-06-08 00:00:00,0.0,,03-Jan-13 00:00:00,61.34315318
2011-06-08 01:00:00,0.0,,04-Jan-13 00:00:00,85.03198915
2011-06-08 02:00:00,0.0,,05-Jan-13 00:00:00,41.84679497
2011-06-08 03:00:00,0.0,,06-Jan-13 00:00:00,86.580952
2011-06-08 04:00:00,0.0,,07-Jan-13 00:00:00,76.14807495
2011-06-08 05:00:00,0.0,,08-Jan-13 00:00:00,64.86685159
2011-06-08 06:00:00,0.1055651313,,09-Jan-13 00:00:00,76.68622156
2011-06-08 07:00:00,2.184998864,,10-Jan-13 00:00:00,24.90927378
2011-06-08 08:00:00,3.565160501,,11-Jan-13 00:00:00,15.33034524
2011-06-08 09:00:00,9.003237056,,12-Jan-13 00:00:00,45.42304683
2011-06-08 10:00:00,13.98371859,,13-Jan-13 00:00:00,59.90592213
2011-06-08 11:00:00,20.91646942,,14-Jan-13 00:00:00,89.11470624
2011-06-08 12:00:00,22.78640143,,15-Jan-13 00:00:00,81.77890959
2011-06-08 13:00:00,22.03332541,,16-Jan-13 00:00:00,53.67821231
2011-06-08 14:00:00,22.00389694,,17-Jan-13 00:00:00,82.01893606
2011-06-08 15:00:00,20.07420456,,18-Jan-13 00:00:00,90.32068504
2011-06-08 16:00:00,15.89090118,,19-Jan-13 00:00:00,73.12351183
2011-06-08 17:00:00,10.39056961,,20-Jan-13 00:00:00,33.03582801
2011-06-08 18:00:00,3.853936485,,21-Jan-13 00:00:00,94.74066355
2011-06-08 19:00:00,0.2265983566,,22-Jan-13 00:00:00,77.84024924
2011-06-08 20:00:00,0.0,,23-Jan-13 00:00:00,74.4961632
2011-06-08 21:00:00,0.0,,24-Jan-13 00:00:00,54.8372735
2011-06-08 22:00:00,0.0,,25-Jan-13 00:00:00,97.88659974
2011-06-08 23:00:00,0.0,,26-Jan-13 00:00:00,96.84286523
2011-06-09 00:00:00,0.0,,27-Jan-13 00:00:00,3.747736498
2011-06-09 01:00:00,0.0,,28-Jan-13 00:00:00,24.70295425
2011-06-09 02:00:00,0.0,,29-Jan-13 00:00:00,7.169206075
2011-06-09 03:00:00,0.0,,30-Jan-13 00:00:00,0.2694085606
2011-06-09 04:00:00,0.0,,31-Jan-13 00:00:00,4.398387058
2011-06-09 05:00:00,0.0,,01-Feb-13 00:00:00,8.499957204
2011-06-09 06:00:00,0.01194694914,,02-Feb-13 00:00:00,3.783686538
2011-06-09 07:00:00,0.0970601826,,03-Feb-13 00:00:00,17.99168651
2011-06-09 08:00:00,0.08435683459,,04-Feb-13 00:00:00,60.31241784
2011-06-09 09:00:00,1.459797578,,05-Feb-13 00:00:00,90.16045957
2011-06-09 10:00:00,2.841977074,,06-Feb-13 00:00:00,99.57597474
2011-06-09 11:00:00,3.902287229,,07-Feb-13 00:00:00,10.61118107
2011-06-09 12:00:00,3.371569784,,08-Feb-13 00:00:00,21.0667195
2011-06-09 13:00:00,0.6544672878,,09-Feb-13 00:00:00,39.66148292
2011-06-09 14:00:00,0.6783038935,,10-Feb-13 00:00:00,18.17863061
2011-06-09 15:00:00,6.570727069,,11-Feb-13 00:00:00,32.49580988
2011-06-09 16:00:00,7.421265125,,12-Feb-13 00:00:00,95.33052462
2011-06-09 17:00:00,9.886308803,,13-Feb-13 00:00:00,123.7879331
2011-06-09 18:00:00,6.118466551,,14-Feb-13 00:00:00,44.31596128
2011-06-09 19:00:00,0.7369350108,,15-Feb-13 00:00:00,114.2204524
2011-06-09 20:00:00,0.007053990662,,16-Feb-13 00:00:00,106.6296779
2011-06-09 21:00:00,0.0,,17-Feb-13 00:00:00,120.0647457
2011-06-09 22:00:00,0.0,,18-Feb-13 00:00:00,44.20052376
2011-06-09 23:00:00,0.0,,19-Feb-13 00:00:00,136.9464909
2011-06-10 00:00:00,0.0,,20-Feb-13 00:00:00,126.9900981
2011-06-10 01:00:00,0.0,,21-Feb-13 00:00:00,29.13334786
2011-06-10 02:00:00,0.0,,22-Feb-13 00:00:00,0.6087130354
2011-06-10 03:00:00,0.0,,23-Feb-13 00:00:00,18.7305269
2011-06-10 04:00:00,0.0,,24-Feb-13 00:00:00,84.5630612
2011-06-10 05:00:00,0.0,,25-Feb-13 00:00:00,103.3215339
2011-06-10 06:00:00,0.8837560703,,26-Feb-13 00:00:00,25.09288037
2011-06-10 07:00:00,4.409021031,,27-Feb-13 00:00:00,0.6331099836
2011-06-10 08:00:00,9.278952323,,28-Feb-13 00:00:00,17.27274536
2011-06-10 09:00:00,8.224651853,,01-Mar-13 00:00:00,85.94666778
2011-06-10 10:00:00,11.99579171,,02-Mar-13 00:00:00,158.6093161
2011-06-10 11:00:00,8.080672651,,03-Mar-13 00:00:00,148.5675718
2011-06-10 12:00:00,7.538947518,,04-Mar-13 00:00:00,92.36943263
2011-06-10 13:00:00,14.14665695,,05-Mar-13 00:00:00,0.1810211511
2011-06-10 14:00:00,11.16187859,,06-Mar-13 00:00:00,7.505450273
2011-06-10 15:00:00,12.39460265,,07-Mar-13 00:00:00,41.09760779
2011-06-10 16:00:00,3.124190762,,08-Mar-13 00:00:00,142.5006182
2011-06-10 17:00:00,1.803573691,,09-Mar-13 00:00:00,10.62761221
2011-06-10 18:00:00,0.8617163974,,10-Mar-13 00:00:00,14.44150718
2011-06-10 19:00:00,0.1494490988,,11-Mar-13 00:00:00,19.84263622
2011-06-10 20:00:00,0.0,,12-Mar-13 00:00:00,55.57651263
2011-06-10 21:00:00,0.0,,13-Mar-13 00:00:00,172.5494178
2011-06-10 22:00:00,0.0,,14-Mar-13 00:00:00,150.4960472
2011-06-10 23:00:00,0.0,,15-Mar-13 00:00:00,72.31014495
2011-06-11 00:00:00,0.0,,16-Mar-13 00:00:00,55.0863715
2011-06-11 01:00:00,0.0,,17-Mar-13 00:00:00,138.9840607
2011-06-11 02:00:00,0.0,,18-Mar-13 00:00:00,4.782751565
2011-06-11 03:00:00,0.0,,19-Mar-13 00:00:00,159.0774943
2011-06-11 04:00:00,0.0,,20-Mar-13 00:00:00,169.4024987
2011-06-11 05:00:00,0.003662992897,,21-Mar-13 00:00:00,181.6562819
2011-06-11 06:00:00,0.7800077711,,22-Mar-13 00:00:00,175.5963759
2011-06-11 07:00:00,1.494969376,,23-Mar-13 00:00:00,122.5074351
2011-06-11 08:00:00,2.53335705,,24-Mar-13 00:00:00,1.131522876
2011-06-11 09:00:00,4.712168459,,25-Mar-13 00:00:00,12.70806084
2011-06-11 10:00:00,5.237476749,,26-Mar-13 00:00:00,116.032232
2011-06-11 11:00:00,7.372696617,,27-Mar-13 00:00:00,167.1837379
2011-06-11 12:00:00,6.689727797,,28-Mar-13 00:00:00,172.9083401
2011-06-11 13:00:00,8.791169214,,29-Mar-13 00:00:00,175.6999367
2011-06-11 14:00:00,9.139469673,,30-Mar-13 00:00:00,42.98379002
2011-06-11 15:00:00,12.07819055,,31-Mar-13 00:00:00,183.3765491
2011-06-11 16:00:00,14.23830958,,01-Apr-13 00:00:00,187.8446764
2011-06-11 17:00:00,11.88287753,,02-Apr-13 00:00:00,190.8659477
2011-06-11 18:00:00,3.844983751,,03-Apr-13 00:00:00,167.4202134
2011-06-11 19:00:00,1.422125346,,04-Apr-13 00:00:00,182.676608
2011-06-11 20:00:00,0.035665707,,05-Apr-13 00:00:00,152.0686513
2011-06-11 21:00:00,0.0,,06-Apr-13 00:00:00,73.36298154
2011-06-11 22:00:00,0.0,,07-Apr-13 00:00:00,169.4183006
2011-06-11 23:00:00,0.0,,08-Apr-13 00:00:00,181.6970977
2011-06-12 00:00:00,0.0,,09-Apr-13 00:00:00,84.32065
2011-06-12 01:00:00,0.0,,10-Apr-13 00:00:00,30.39950761
2011-06-12 02:00:00,0.0,,11-Apr-13 00:00:00,41.71532784
2011-06-12 03:00:00,0.0,,12-Apr-13 00:00:00,57.33777902
2011-06-12 04:00:00,0.0,,13-Apr-13 00:00:00,166.6444811
2011-06-12 05:00:00,0.02943714609,,14-Apr-13 00:00:00,143.5900515
2011-06-12 06:00:00,0.942079568,,15-Apr-13 00:00:00,68.94694382
2011-06-12 07:00:00,5.424596025,,16-Apr-13 00:00:00,106.6017328
2011-06-12 08:00:00,9.515849669,,17-Apr-13 00:00:00,5.318815515
2011-06-12 09:00:00,13.80378228,,18-Apr-13 00:00:00,36.98628374
2011-06-12 10:00:00,19.42106818,,19-Apr-13 00:00:00,48.40865999
2011-06-12 11:00:00,21.31137178,,20-Apr-13 00:00:00,214.7787148
2011-06-12 12:00:00,25.25734702,,21-Apr-13 00:00:00,184.8620146
